"lon","lat","beta","pval"
248.75,20.5450210571289,0.0391736231191609,0.181574566094745
249,20.5450210571289,0.0515434906405726,0.101177787981058
249.250007629395,20.5450210571289,0.050790760588018,0.119618506148513
249.500007629395,20.5450210571289,0.0431803917516545,0.171078561570161
249.75,20.5450210571289,0.032664758504612,0.290631554201737
250,20.5450210571289,0.0261677411041933,0.417699144279093
250.25,20.5450210571289,0.0157158364700873,0.643400590999527
250.499992370605,20.5450210571289,2.42335448685922e-05,0.999456898368706
250.750007629395,20.5450210571289,-0.00962427335530571,0.790263374494709
251.000007629395,20.5450210571289,-0.00507317270138356,0.884125855824735
251.25,20.5450210571289,-0.00258932198612798,0.941232163446451
251.5,20.5450210571289,0.000403754493885435,0.990644030931852
251.75,20.5450210571289,0.0135459130599195,0.668913686010761
251.999992370605,20.5450210571289,0.0531328611325985,0.0522474592091064
252.249992370605,20.5450210571289,0.0809724608790348,0.00158585510521492
252.500007629395,20.5450210571289,0.0644325610554008,0.00892927236340929
252.75,20.5450210571289,0.0268713757838117,0.266345315993843
253,20.5450210571289,-0.0038574961223651,0.878253687638383
253.25,20.5450210571289,0.00265025044288226,0.91398762372494
253.499992370605,20.5450210571289,0.0156594608581103,0.417831166608816
253.749992370605,20.5450210571289,0.00521541554567691,0.777026579036541
254,20.5450210571289,-0.0184934772433594,0.362830238761877
254.25,20.5450210571289,-0.00828446799496734,0.723300294934935
254.5,20.5450210571289,0.00306833292591796,0.917192575893362
262.999992370605,20.5450210571289,-8.94542560639659e-05,0.959048632731709
263.250007629395,20.5450210571289,-0.00505109978254824,0.89928870379578
263.5,20.5450210571289,-0.0624863689622969,0.00599794898436229
263.75,20.5450210571289,-0.051405201102985,0.08882266925898
264.000007629395,20.5450210571289,-0.0705579119306013,0.0155518336283424
264.25,20.5450210571289,-0.0836436187706694,0.00595009935751408
264.5,20.5450210571289,-0.0688840670904504,0.0196970475771635
264.750007629395,20.5450210571289,-0.0661112069375969,0.0201205398042324
265,20.5450210571289,-0.0703434193663153,0.0141007486832618
265.25,20.5450210571289,-0.061757690344247,0.0228340385770511
265.5,20.5450210571289,-0.0421579904351489,0.135990702913486
265.75,20.5450210571289,-0.0222775914267932,0.474019119212293
266,20.5450210571289,0.00362904907281145,0.909765897335765
266.250007629395,20.5450210571289,0.0284558962280402,0.350584164089161
266.5,20.5450210571289,0.0540616917029703,0.0678891151026756
266.75,20.5450210571289,0.0567227105109374,0.0472931966816948
267,20.5450210571289,0.0350098087630175,0.195015438528608
267.25,20.5450210571289,-0.00702933412332575,0.799156464859866
267.5,20.5450210571289,-0.041647992639949,0.204046259768078
267.749992370605,20.5450210571289,-0.00974667805785988,0.761994454857182
268,20.5450210571289,0.0192333476818561,0.613435559663313
268.25,20.5450210571289,0.01987917570793,0.573886535430685
268.5,20.5450210571289,0.0552155742155232,0.121180129896343
268.75,20.5450210571289,0.0467812418470115,0.115470434043856
269,20.5450210571289,0.0235358080923469,0.69296514342927
269.249992370605,20.5450210571289,-0.0261653265235563,0.363098251249665
269.5,20.5450210571289,0.0410329263320066,0.405102629766954
273,20.5450210571289,0.00694129655319988,0.81418212707179
273.25,20.5450210571289,0.0514991533347493,0.125085963671134
273.5,20.5450210571289,0.0164246498199679,0.558406091523086
273.75,20.5450210571289,0.0494458906686583,0.0777551873594207
274.000007629395,20.5450210571289,-0.0510275315024279,0.135662336980651
274.25,20.5450210571289,-0.00103783815487484,0.973812512044893
274.5,20.5450210571289,-0.0226117690352265,0.448603829816392
274.75,20.5450210571289,-0.0334999729628467,0.365998256867028
275,20.5450210571289,-0.0252655164148962,0.414956813267478
275.25,20.5450210571289,0.012529964841858,0.692007849753779
275.499992370605,20.5450210571289,-0.0278907231563442,0.320655756176228
275.75,20.5450210571289,-0.0239677324420926,0.326826727172154
276,20.5450210571289,-0.0490085653653467,0.0552444531130066
276.25,20.5450210571289,-0.0590498227475623,0.0506472005429019
276.5,20.5450210571289,-0.0627597462961608,0.0509433384121265
276.75,20.5450210571289,-0.068849041973393,0.0355044149937686
276.999992370605,20.5450210571289,-0.056198418339714,0.0941426046905555
277.25,20.5450210571289,-0.0407471373693769,0.254026124925359
277.5,20.5450210571289,-0.0252202470992962,0.474866938973551
277.749992370605,20.5450210571289,-0.0193497460163638,0.586385132853145
278,20.5450210571289,-0.0147492176844598,0.68029238007158
278.25,20.5450210571289,-0.0010141286953169,0.977617700808111
278.499992370605,20.5450210571289,0.00984035038956621,0.780420018904388
278.750007629395,20.5450210571289,-0.0128515931312326,0.714788298683644
279,20.5450210571289,-0.0184200550925176,0.611650680223964
279.25,20.5450210571289,-0.0181984302273278,0.64915737067968
279.500007629395,20.5450210571289,-0.0127043211889513,0.772632279778078
279.75,20.5450210571289,-0.00956242689475642,0.825027525999
280,20.5450210571289,-0.016061333512076,0.72722746935872
280.250007629395,20.5450210571289,-0.00231302141829235,0.955054969797821
280.5,20.5450210571289,0.000351161593489379,0.992509070489666
280.75,20.5450210571289,-0.0021699922213986,0.958062996242848
281,20.5450210571289,-0.02461760639843,0.520973653217788
281.25,20.5450210571289,-0.0313332989962737,0.398775594231409
281.5,20.5450210571289,-0.0183473681870869,0.612341210806856
281.75,20.5450210571289,-0.0261653265235563,0.363098251249665
282,20.5450210571289,-0.0261653265235563,0.363098251249665
282.25,20.5450210571289,-0.0261653265235563,0.363098251249665
282.5,20.5450210571289,-0.0261653265235563,0.363098251249665
282.75,20.5450210571289,-0.0272282474169805,0.526543098480794
285.499992370605,20.5450210571289,-0.0120484340604158,0.70074462326417
285.75,20.5450210571289,0.0484186855195215,0.0866418565114626
286,20.5450210571289,0.0570827920577756,0.0671442827578644
286.249992370605,20.5450210571289,-0.022693924361777,0.370779724918126
286.500007629395,20.5450210571289,0.0108354271428469,0.681898883150296
286.75,20.5450210571289,0.0127981401882197,0.684195732197378
287,20.5450210571289,0.0484984144639426,0.0957477573388836
287.250007629395,20.5450210571289,0.0349974538460153,0.252036762603459
287.5,20.5450210571289,0.0420548034037587,0.166524525291633
287.75,20.5450210571289,0.0396385742217166,0.220790404563842
288,20.5450210571289,0.00833015683287887,0.782319652081414
288.25,20.5450210571289,0.00727178790920754,0.830851532929993
288.5,20.5450210571289,0.0201748517744523,0.553875288846538
288.75,20.5450210571289,0.041076321050173,0.180496867415264
289,20.5450210571289,0.0559337700294476,0.0604147060311328
289.25,20.5450210571289,0.0440118388980257,0.141226021057077
289.5,20.5450210571289,0.0346359803348744,0.128061163382834
289.75,20.5450229644775,0.0338886509065897,0.163168596840131
290,20.5450229644775,0.027099294096671,0.309045452572355
290.25,20.5450229644775,-0.0261653265235563,0.363098251249665
290.5,20.5450229644775,-0.0261653265235563,0.363098251249665
290.75,20.5450229644775,0.00185945101987754,0.950221566397228
291,20.5450229644775,0.0551646300796057,0.147648787114852
291.25,20.5450229644775,0.0173869373499301,0.605802079101001
291.5,20.5450229644775,0.00467071325229578,0.871369455548675
291.75,20.5450229644775,0.00144211141574052,0.961634699029535
292,20.5450229644775,-0.0206127969484522,0.428098487257987
292.25,20.5450229644775,-0.00131886133029804,0.958249532007571
292.5,20.5450229644775,0.0157091805817051,0.585854517447737
292.75,20.5450229644775,0.00813617929257486,0.767265393632868
293,20.5450229644775,0.0286300777476315,0.28700140261434
293.249992370605,20.5450229644775,0.0140763516413181,0.614763622661495
293.5,20.5450229644775,-0.0136334808458022,0.652529186115437
293.75,20.5450229644775,-0.0092594293379166,0.757326397060213
294,20.5450229644775,-0.0208720267210859,0.499198129972398
294.25,20.5450229644775,-0.0325314358505475,0.272110579267813
294.5,20.5450229644775,-0.0273569409550875,0.379245085418693
294.75,20.5450229644775,-0.0357336789705199,0.273674792689028
295,20.5450229644775,-0.0405570644961627,0.211947854923234
295.25,20.5450229644775,-0.0521991570177946,0.118846272047457
295.5,20.5450229644775,-0.0513191732984285,0.118887901000949
295.75,20.5450229644775,-0.0403919559177083,0.199308733096352
296,20.5450229644775,-0.0546565329309248,0.0789046775117941
296.250003814697,20.5450229644775,-0.0579387712931572,0.0689764885955873
296.5,20.5450229644775,-0.0606009897742346,0.0584708982033928
296.75,20.5450229644775,-0.0470029656539239,0.124996114445404
297.000003814697,20.5450229644775,-0.0308411811201799,0.305836259319554
297.25,20.5450229644775,-0.0147085547499635,0.632097581778991
297.499996185303,20.5450229644775,-0.0122150900250691,0.697910707107798
297.750003814697,20.5450229644775,-0.0161745736609165,0.596969988465697
298,20.5450229644775,-0.0217302502260663,0.427352080598028
298.249996185303,20.5450229644775,-0.0207859337426648,0.464501379160862
298.500003814697,20.5450229644775,-0.0327601721327995,0.21260475381499
298.75,20.5450229644775,-0.0303634844570136,0.218155248543687
298.999996185303,20.5450229644775,-0.0264786679762274,0.258569317403765
299.25,20.5450229644775,-0.0213377869419317,0.356150472702492
299.5,20.5450229644775,-0.0277931203104063,0.266746508677943
299.749996185303,20.5450229644775,-0.0145178326501972,0.596647930356763
300.000003814697,20.5450229644775,-0.00123234255911691,0.967969481023034
300.250003814697,20.5450229644775,-0.00316954651738756,0.920589631760757
300.5,20.5450229644775,0.00550854795474046,0.861370987510193
300.750003814697,20.5450229644775,0.00827425703956111,0.792717477211166
301,20.5450229644775,0.00495743616001202,0.877360772458222
301.25,20.5450229644775,0.00370606763446395,0.912866907228512
301.500003814697,20.5450229644775,-0.00107749733522676,0.974415575877199
301.75,20.5450229644775,-0.017897150446569,0.584741188943592
302,20.5450229644775,-0.0209735688124487,0.511409871664916
302.249996185303,20.5450229644775,-0.0187481863695434,0.551886535068659
302.5,20.5450229644775,-0.0207514846100939,0.490043757954898
302.75,20.5450229644775,-0.0238453367611408,0.441979766318724
302.999996185303,20.5450229644775,-0.0294917491095281,0.326276346827106
303.25,20.5450229644775,-0.0411711782839631,0.182313247057203
303.499996185303,20.5450229644775,-0.051284145726111,0.0810386616543153
303.749996185303,20.5450229644775,-0.0609287130992577,0.0425341767491694
304.000003814697,20.5450229644775,-0.0590785000288445,0.0400899401780042
304.25,20.5450229644775,-0.0554643478474051,0.0752443301931212
304.5,20.5450229644775,-0.056544806086829,0.0727160776439622
304.750003814697,20.5450229644775,-0.068901715721658,0.0385518351311029
305,20.5450229644775,-0.0718672683212017,0.029870451234012
305.249996185303,20.5450229644775,-0.0741351853350799,0.0155967673816426
305.500003814697,20.5450229644775,-0.0744110151508352,0.0111307896187586
305.75,20.5450229644775,-0.0627562435071319,0.0331565879070556
305.999996185303,20.5450229644775,-0.0553733986125545,0.0733460148066946
306.250003814697,20.5450229644775,-0.0533625417976357,0.0820512059124179
306.5,20.5450229644775,-0.0531664822208624,0.0784694778824329
306.749996185303,20.5450229644775,-0.0550313983856625,0.0546152737705422
307,20.5450229644775,-0.0509688086177245,0.0657142634747884
307.25,20.5450229644775,-0.0427095963369999,0.131024658215962
307.499996185303,20.5450229644775,-0.0375669700523768,0.17509327556093
307.750003814697,20.5450229644775,-0.0362904559439007,0.180553106318881
308.000003814697,20.5450229644775,-0.0396346621709797,0.135288917380854
308.25,20.5450229644775,-0.0354571010086888,0.184980048760136
308.500003814697,20.5450229644775,-0.0325257761096498,0.250299910745773
308.75,20.5450229644775,-0.0263567092862114,0.37979750542928
309,20.5450229644775,-0.0302726170900903,0.3326948761551
309.250003814697,20.5450229644775,-0.0340482667795657,0.268772387515311
309.5,20.5450229644775,-0.0464553228992657,0.116043858636967
309.75,20.5450229644775,-0.0456215134370215,0.112560414472097
309.999996185303,20.5450229644775,-0.0404580771481865,0.15882510752308
310.25,20.5450229644775,-0.0317024355001529,0.279186204046611
310.5,20.5450229644775,-0.023825419073508,0.444694592109256
310.749996185303,20.5450229644775,-0.0286727033605625,0.372175430519784
311,20.5450229644775,-0.0398618847006763,0.188842598692474
311.25,20.5450229644775,-0.046116068258463,0.109313679783515
311.499996185303,20.5450229644775,-0.0473011837780459,0.0927068297727081
311.75,20.5450229644775,-0.0479382963195531,0.0919848966520392
312.000003814697,20.5450229644775,-0.0451556354583073,0.123250298427566
312.25,20.5450229644775,-0.0518628820246858,0.0871604013177155
312.5,20.5450229644775,-0.0625194150331227,0.0383444032362339
312.75,20.5450229644775,-0.0706052026920379,0.0206833944909485
313,20.5450229644775,-0.0725946421806811,0.0244585041268623
313.25,20.5450229644775,-0.0688952959221529,0.04912609555629
313.5,20.5450229644775,-0.0662848966520541,0.0729989213624192
313.75,20.5450229644775,-0.0683935790015081,0.0668095207934562
314,20.5450229644775,-0.0692554505616444,0.0602671383709927
314.25,20.5450229644775,-0.068908166820535,0.0626067365393295
314.5,20.5450229644775,-0.0742044914931436,0.0435171993694045
314.75,20.5450229644775,-0.0741714500319568,0.0411613888422709
314.999996185303,20.5450229644775,-0.0748005937442339,0.0399087963187688
315.25,20.5450229644775,-0.0697714840116171,0.0506229272484822
315.500003814697,20.5450229644775,-0.065556165648017,0.0677460223671446
315.75,20.5450229644775,-0.0651975059327839,0.0664262659931244
316,20.5450229644775,-0.0598938883029272,0.0825287068352869
316.250003814697,20.5450229644775,-0.051176216365674,0.126760741589679
316.5,20.5450229644775,-0.0451474299504314,0.183094017232406
316.75,20.5450229644775,-0.0405981312336118,0.24278255449169
317.000003814697,20.5450229644775,-0.0432196187154456,0.226433905953302
317.25,20.5450229644775,-0.0513803948316345,0.143608430604584
317.5,20.5450229644775,-0.0510988399016129,0.140380814938862
317.749996185303,20.5450229644775,-0.0523086285349536,0.121360445086366
318,20.5450229644775,-0.050366878859302,0.138534238503268
318.25,20.5450229644775,-0.0461023469912723,0.174800285286936
318.499996185303,20.5450229644775,-0.0440590224879409,0.186382100916017
318.75,20.5450229644775,-0.0481188503873066,0.119056565280398
319,20.5450229644775,-0.0487929172320037,0.0858493960560024
319.249996185303,20.5450229644775,-0.0371068112766531,0.133466965569154
319.5,20.5450229644775,-0.0351895516418279,0.133641793348536
319.750003814697,20.5450229644775,-0.0398777358365249,0.0793446430707278
320,20.5450229644775,-0.053620833492635,0.0184320302741619
320.25,20.5450229644775,-0.0649463391331715,0.00814729500604331
320.5,20.5450229644775,-0.058593402369306,0.0228477216267103
320.75,20.5450229644775,-0.0546237719859982,0.0472495214530813
321,20.5450229644775,-0.0555070074137968,0.0510119155435419
321.25,20.5450229644775,-0.0476316307055644,0.0859146650719919
321.5,20.5450229644775,-0.0396632366898182,0.129563844684254
321.75,20.5450229644775,-0.0293216374290803,0.268630797308563
322,20.5450229644775,-0.0246620146246803,0.363995642872808
322.25,20.5450229644775,-0.0208255032585733,0.427372918811039
322.5,20.5450229644775,-0.0150466454958633,0.548229728175779
322.749996185303,20.5450229644775,0.0056104493610369,0.820084864330526
323,20.5450229644775,0.00629332344710437,0.81162879055733
