"lon","lat","beta","pval"
160.729598999023,33.6425819396973,-1.16148979065318,0.0816278916029056
160.979965209961,33.6436576843262,-0.913713469599924,0.160680574891876
161.230331420898,33.6447105407715,-0.708731658385975,0.261275084303513
161.480712890625,33.6457443237305,-0.698190130163093,0.269929647325425
161.731079101562,33.6467552185059,-0.699489402831943,0.283690607032388
161.9814453125,33.6477508544922,-0.643210306099097,0.329281188380517
162.231826782227,33.6487236022949,-0.507070629782073,0.415721739555769
162.482192993164,33.6496772766113,-0.560044424208225,0.365796309869366
162.732574462891,33.6506080627441,-0.34549128873899,0.543849389447041
162.982940673828,33.6515235900879,-0.272382176141531,0.615821377514614
163.233322143555,33.6524200439453,-0.414837803884371,0.428462588547325
163.483688354492,33.6532897949219,-0.603404248321287,0.232069709491395
163.73405456543,33.6541404724121,-0.81608107170834,0.0975343275195309
163.984436035156,33.654972076416,-0.818438907092707,0.076067060022055
164.234817504883,33.6557846069336,-0.7638349609083,0.0825313892416892
164.485198974609,33.6565780639648,-0.720504680644188,0.0873931108933206
164.735580444336,33.6573524475098,-0.654013228283866,0.114358793922415
164.985946655273,33.6581077575684,-0.49534530836453,0.226161696511841
165.236328125,33.6588363647461,-0.410397618331601,0.335651652367809
165.486694335938,33.6595458984375,-0.261369696491012,0.57066493337709
165.737075805664,33.6602401733398,-0.346977527943641,0.463254559377506
165.987457275391,33.6609115600586,-0.328208114270092,0.505183057542952
166.237854003906,33.6615600585938,-0.290142489541227,0.56759685143877
166.488204956055,33.6621932983398,-0.318643689182783,0.542809111705814
166.738586425781,33.6628036499023,-0.407304087951659,0.467710131336494
166.988967895508,33.6633949279785,-0.359745104506829,0.546326564341112
167.239349365234,33.6639671325684,-0.392704331822095,0.516309419781083
167.489715576172,33.6645164489746,-0.355486113697318,0.555879446128757
167.740081787109,33.6650466918945,-0.402537956548074,0.488582617197472
167.990493774414,33.6655578613281,-0.369959826856783,0.503171589627531
168.240859985352,33.6660461425781,-0.307144066593582,0.571543303769946
168.491226196289,33.6665191650391,-0.242645490138025,0.640539835958819
168.741607666016,33.6669692993164,-0.299496402620712,0.539760376345658
168.991989135742,33.6673965454102,-0.418383115059924,0.381289758710642
169.24235534668,33.6678085327148,-0.50779404146236,0.288995339237699
169.492736816406,33.6681976318359,-0.485714833423084,0.285474697664407
169.743133544922,33.6685676574707,-0.393022185424262,0.351026997224815
169.99348449707,33.6689186096191,-0.213564464465535,0.600543845185825
170.243881225586,33.6692504882812,-0.0937367060231888,0.827806807935469
170.494232177734,33.6695556640625,-0.0897773722639463,0.844818438885916
170.744613647461,33.669849395752,-0.160409872063397,0.740412494917998
170.994979858398,33.6701202392578,-0.314575779175251,0.529673231322271
171.245361328125,33.6703720092773,-0.560258252704285,0.288460583626121
171.495727539062,33.6706047058105,-0.64117736926372,0.249370889019549
171.746109008789,33.6708145141602,-0.784966545875312,0.151416406364441
171.996475219727,33.6710052490234,-0.854552893048827,0.107380592191647
172.246841430664,33.6711769104004,-0.796515492579568,0.116740351501993
172.497207641602,33.671329498291,-0.817099315347752,0.090415139489217
172.747589111328,33.6714630126953,-0.964197186813256,0.0366891131081935
172.997955322266,33.6715774536133,-1.30197263955664,0.00459484219001212
173.248321533203,33.6716690063477,-1.48893773451334,0.00138219187958148
173.498687744141,33.6717414855957,-1.48438062645247,0.000893709330603149
173.749069213867,33.6717987060547,-1.37628444463325,0.00137802491442503
173.999420166016,33.6718330383301,-1.26332025083125,0.00430365011263447
174.249771118164,33.6718482971191,-1.43982517996998,0.0019524583524594
174.500137329102,33.6718444824219,-1.48565444963726,0.00194001829794844
174.750503540039,33.6718254089355,-1.45590759387173,0.00334506653454064
175.000869750977,33.6717796325684,-1.34267030743032,0.00915647233964906
175.251205444336,33.6717185974121,-1.33847083250993,0.0134964254332581
175.501586914062,33.6716384887695,-1.31618660504993,0.0156676633193452
175.751937866211,33.6715393066406,-1.44746766496679,0.00762490822289594
176.002304077148,33.6714210510254,-1.54628011546344,0.00311175206709259
176.252639770508,33.6712875366211,-1.6417084637412,0.00116507335610508
176.503005981445,33.6711311340332,-1.79486240507998,0.000334252287571584
176.753356933594,33.670955657959,-1.89996000752896,7.33840337120373e-05
177.003707885742,33.6707611083984,-1.90119484807679,2.8439337205362e-05
177.25407409668,33.6705513000488,-1.92443353779024,1.42139789298295e-05
177.504409790039,33.6703186035156,-2.00282752240617,6.06271201366624e-06
177.754760742188,33.6700706481934,-2.07205334336859,3.03783906618306e-06
178.005096435547,33.6698036193848,-2.10058807143995,2.34713871340063e-06
178.255462646484,33.6695175170898,-2.08824641865229,1.29338563010298e-06
178.505798339844,33.6692123413086,-2.028751166243,2.12808650177597e-06
178.756149291992,33.668888092041,-1.93834996904632,5.36759999240737e-06
179.006484985352,33.6685485839844,-1.92084027264767,1.32488200222019e-06
179.256805419922,33.6681900024414,-1.83940549939625,4.32007537349473e-07
179.507171630859,33.6678123474121,-1.77304390164392,7.45755276699216e-07
179.757507324219,33.6674156188965,-1.89082230064214,5.01016015523513e-07
180.007843017578,33.6670036315918,-2.13271526004903,1.35517782930705e-07
180.258163452148,33.6665725708008,-2.29213605932791,5.92075237739277e-08
180.508483886719,33.6661262512207,-2.35326067851673,1.02167674503206e-07
180.758850097656,33.6656532287598,-2.29425415158779,5.56395761329282e-07
181.009155273438,33.6651763916016,-2.11979005816235,9.13385220260855e-06
181.259490966797,33.6646728515625,-1.98432598156414,4.56024155728589e-05
181.509811401367,33.6641540527344,-1.85601245614319,0.000105725968759952
181.760131835938,33.6636199951172,-1.64629513489832,0.000337859414265154
182.010467529297,33.6630668640137,-1.60863133415021,0.000226429820805969
182.260787963867,33.6624946594238,-1.74880426530626,3.173196903071e-05
182.511093139648,33.6619071960449,-2.00110419537734,1.94080216800478e-06
182.761413574219,33.661304473877,-2.15222812247355,2.34446976813769e-07
183.01171875,33.6606826782227,-2.21312064325514,7.15071889874046e-08
183.26203918457,33.6600456237793,-2.23939219254614,1.05960293303686e-07
183.512359619141,33.6593971252441,-2.42157702700864,8.28199355979154e-08
183.762680053711,33.6587219238281,-2.64138476499013,4.7477658300909e-08
184.012969970703,33.658031463623,-2.85519614136438,6.95939351302509e-09
184.263275146484,33.6573295593262,-2.91871329131958,3.13078000491515e-09
184.513565063477,33.656608581543,-2.88908614248506,6.11452896212338e-09
184.763885498047,33.6558723449707,-2.83620167182063,2.1013173791116e-08
185.014175415039,33.6551170349121,-2.69047327343798,9.28291322793748e-08
185.26448059082,33.6543502807617,-2.58644915833872,1.77596538766604e-07
185.514770507812,33.6535682678223,-2.48208964735013,1.37414638705576e-07
185.765045166016,33.6527633666992,-2.47176552041571,5.60239276831745e-08
186.015350341797,33.6519508361816,-2.44170465029635,4.7730911749957e-08
186.265640258789,33.6511192321777,-2.34312411877555,6.94319416465674e-08
186.515914916992,33.650276184082,-2.08791046887601,5.15939435622188e-07
186.766235351562,33.6494140625,-1.86899803635449,4.40883596849392e-06
187.016510009766,33.6485366821289,-1.72030870270658,2.5391858189685e-05
187.26676940918,33.6476440429688,-1.63038101906739,6.91721010640746e-05
187.517059326172,33.6467323303223,-1.62076020330855,5.36684107908413e-05
187.767333984375,33.6458129882812,-1.77438309009262,6.36764971923503e-06
188.017578125,33.6448783874512,-2.00682105894511,4.36995726156318e-07
188.267868041992,33.6439247131348,-2.30176855048468,2.8057826633788e-08
188.518127441406,33.6429595947266,-2.5070554117409,3.56410547386379e-09
188.768402099609,33.6419792175293,-2.65004682290723,5.66831173887068e-10
189.018661499023,33.640983581543,-2.64807745114648,3.90635591137585e-10
189.268905639648,33.6399765014648,-2.53080106843754,1.73042620247714e-09
189.519180297852,33.6389541625977,-2.46793115836673,2.98072115056578e-09
189.769454956055,33.6379165649414,-2.35672812336471,8.31387702089636e-09
190.01969909668,33.6368637084961,-2.18657759880849,4.04874842772251e-08
190.269958496094,33.635799407959,-2.14280197856854,5.62154595856385e-08
190.520202636719,33.6347236633301,-2.15232700119464,3.13138800422772e-08
190.770446777344,33.6336326599121,-2.19212069025463,1.92283620562164e-08
191.020690917969,33.6325263977051,-2.23631900404039,1.03554523192661e-08
191.270935058594,33.6314086914062,-2.25899699129842,4.43992025832495e-09
191.52116394043,33.6302795410156,-2.25989733234541,2.6483274669345e-09
191.771423339844,33.6291351318359,-2.26366882397304,1.3413807196407e-09
192.02165222168,33.6279792785645,-2.22164157548865,1.42354537464559e-09
192.271881103516,33.6268081665039,-2.15185809980029,2.9242918587133e-09
192.522109985352,33.6256256103516,-2.10510118309315,3.11591053180404e-09
192.772338867188,33.6244316101074,-2.03513786943397,4.08592439482462e-09
193.022537231445,33.6232261657715,-1.97998394046519,7.8364502973136e-09
193.272766113281,33.6220054626465,-1.95371478140647,7.40205125921222e-09
193.522979736328,33.620777130127,-1.98207645842578,3.01081532955176e-09
193.773193359375,33.6195335388184,-1.93473818983931,7.42796085783214e-09
194.023406982422,33.6182823181152,-1.90789428894415,1.57933800160281e-08
194.273620605469,33.617015838623,-1.96964411819333,1.58074704240916e-08
194.523818969727,33.6157379150391,-2.06200812778697,1.25557549105618e-08
194.774032592773,33.6144485473633,-2.12483667215419,1.88246691280946e-08
195.024230957031,33.6131477355957,-2.18381715714306,2.97934240801574e-08
195.274444580078,33.6118354797363,-2.16017503060271,1.00729842869368e-07
195.524627685547,33.6105194091797,-2.0513458586839,3.54997648511472e-07
195.774810791016,33.609188079834,-1.91322327347786,1.0118035746683e-06
196.024993896484,33.6078491210938,-1.86650114710757,1.16068041679613e-06
196.275192260742,33.6064910888672,-1.8687076946276,5.57937616321499e-07
196.525360107422,33.6051292419434,-1.8712474353972,2.3306809737777e-07
196.77555847168,33.6037521362305,-1.88006038461353,1.17695499249642e-07
197.025756835938,33.6023712158203,-1.93207118661744,3.25154741597302e-08
197.275909423828,33.6009788513184,-2.00090661040145,7.35882650266706e-09
197.526092529297,33.5995750427246,-2.08710362625722,1.69987753159862e-09
197.776260375977,33.5981597900391,-2.11368881300558,1.27429722553786e-09
198.026428222656,33.596736907959,-2.10486254880924,1.31681882282424e-09
198.276580810547,33.5953063964844,-2.0054545168154,3.8803376972372e-09
198.526748657227,33.5938606262207,-1.87273755182468,2.2387264940926e-08
198.776916503906,33.592414855957,-1.75317274431425,9.94372532794923e-08
199.027069091797,33.5909576416016,-1.68292993080991,1.39779418671829e-07
199.277221679688,33.589485168457,-1.627353156939,9.13193304047685e-08
199.527389526367,33.5880165100098,-1.57375501660229,5.5182944718694e-08
199.77751159668,33.5865287780762,-1.55136832821349,2.68297536863294e-08
200.02766418457,33.5850372314453,-1.58345585729614,2.5854359816331e-08
200.277801513672,33.5835380554199,-1.62353970304558,3.6866683421758e-08
200.527938842773,33.58203125,-1.61599224630527,1.02611109466021e-07
200.778076171875,33.580509185791,-1.589479122421,2.61622365382814e-07
201.028198242188,33.5789947509766,-1.50860633282045,9.46600445224592e-07
201.278335571289,33.5774612426758,-1.43330993350516,2.5794221560748e-06
201.528457641602,33.5759201049805,-1.358380542272,7.66734135940696e-06
201.778579711914,33.5743751525879,-1.31348755513644,1.83938126913516e-05
202.028686523438,33.5728225708008,-1.29633736994732,2.98187471605197e-05
202.278823852539,33.5712661743164,-1.2878523352392,3.4345496346888e-05
202.528930664062,33.5696983337402,-1.30864045406743,2.0187300127552e-05
202.779037475586,33.5681266784668,-1.33784534788181,1.04465216064596e-05
203.02912902832,33.5665435791016,-1.37529626566665,7.07045626413316e-06
203.279251098633,33.5649642944336,-1.40098508458068,9.28483936212738e-06
203.529357910156,33.5633735656738,-1.38647004969132,2.46299682585851e-05
203.779449462891,33.5617752075195,-1.36737550222639,4.63253982257089e-05
204.029556274414,33.5601692199707,-1.35163228361992,7.06759216414939e-05
204.279647827148,33.5585632324219,-1.3115286180602,9.23800957216022e-05
204.529739379883,33.5569496154785,-1.28656218515472,7.63457666849179e-05
204.779830932617,33.5553321838379,-1.26375856380533,6.6581351908813e-05
205.029907226562,33.5537071228027,-1.32552060941911,1.53029694882148e-05
205.279983520508,33.5520782470703,-1.39604755879421,4.8178054274315e-06
205.530059814453,33.5504455566406,-1.3766516505035,9.93814718315719e-06
205.780136108398,33.5488052368164,-1.31850554886569,2.91522016978157e-05
206.030212402344,33.5471611022949,-1.27082601421106,4.87230816171361e-05
206.2802734375,33.5455207824707,-1.21947124047461,9.28132558306017e-05
206.530334472656,33.543872833252,-1.16222898117707,0.000231987954755127
206.780395507812,33.5422172546387,-1.11596915236817,0.000437886886453267
207.030471801758,33.5405616760254,-1.09465254758056,0.00049241325492723
207.280517578125,33.5388946533203,-1.11541623909405,0.000414722565156785
207.530563354492,33.5372276306152,-1.12618327085285,0.000572099166572987
207.780624389648,33.5355606079102,-1.15486796721122,0.000533742458280856
208.030670166016,33.5338897705078,-1.17993939962382,0.00040061785777508
208.280715942383,33.5322113037109,-1.20351873580969,0.000245555187935873
208.530746459961,33.5305366516113,-1.20632437853448,0.000155696244603615
208.780792236328,33.5288543701172,-1.19108786023731,0.000246083750994746
209.030822753906,33.527172088623,-1.12627953906226,0.000922557021651791
209.280853271484,33.5254859924316,-1.04884758250376,0.002497203156004
209.530883789062,33.5237998962402,-0.944808711570706,0.00789998778334613
209.780914306641,33.5221138000488,-0.84265328269255,0.0198262935306218
210.03092956543,33.5204200744629,-0.736960567007916,0.0404179637219374
